VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-01 00:56:29,2015-01-01 01:13:25,1,5.55,-74.0134506225586,40.70920944213867,1,N,-73.9777603149414,40.75215911865234,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
2,2015-01-01 08:26:20,2015-01-01 08:40:08,1,5.4,-73.99665832519531,40.760208129882805,1,N,-73.9534683227539,40.818580627441406,1,18.0,0.0,0.5,3.6,0.0,0.3,22.4
2,2015-01-21 06:24:45,2015-01-21 06:31:58,4,1.99,-73.9789047241211,40.763198852539055,1,N,-73.98988342285155,40.73905563354492,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2015-01-02 14:38:43,2015-01-02 14:51:21,1,2.16,-73.97303009033203,40.75555419921875,1,N,-73.9617462158203,40.779422760009766,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-01-09 23:46:24,2015-01-10 00:09:15,1,3.7,-73.98348999023438,40.76457595825195,1,N,-73.99701690673827,40.720508575439446,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
1,2015-01-31 12:24:24,2015-01-31 12:42:39,1,2.5,-73.99019622802734,40.73525238037109,1,N,-73.97518920898438,40.76321792602539,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
1,2015-01-19 06:08:19,2015-01-19 06:13:07,1,1.0,-73.97501373291014,40.75212478637695,1,N,-73.96611785888672,40.76195907592773,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-29 19:19:53,2015-01-29 19:27:24,2,0.9,-73.9894790649414,40.757488250732415,1,N,-73.98097991943358,40.7641716003418,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-01 19:20:43,2015-01-01 19:30:48,1,5.7,-74.01605987548828,40.71131134033203,1,N,-73.96929931640625,40.74875259399414,1,17.5,0.0,0.5,2.0,0.0,0.0,20.3
2,2015-01-02 19:46:47,2015-01-02 19:53:25,1,0.56,-73.98696899414062,40.74896240234375,1,N,-73.98926544189453,40.74191665649414,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
2,2015-01-17 03:15:12,2015-01-17 03:21:11,1,1.75,-74.0037384033203,40.742046356201165,1,N,-73.98749542236328,40.76064300537109,1,7.5,0.5,0.5,1.1,0.0,0.3,9.9
2,2015-01-06 12:25:14,2015-01-06 12:31:40,2,0.68,-73.99210357666014,40.73371505737305,1,N,-73.9837646484375,40.73440170288086,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-29 19:50:24,2015-01-29 20:01:01,6,1.92,-73.97969818115233,40.78132629394531,1,N,-73.95123291015625,40.77183532714844,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
1,2015-01-18 11:46:47,2015-01-18 11:50:23,1,0.9,-73.96481323242188,40.75595474243164,1,N,-73.9569320678711,40.76733016967773,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2015-01-16 19:51:48,2015-01-16 19:57:45,1,0.75,-74.01486206054686,40.714221954345696,1,N,-74.00830841064453,40.712017059326165,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2
2,2015-01-04 09:23:35,2015-01-04 09:27:06,5,0.61,-73.98607635498048,40.76039123535156,1,N,-73.99105072021484,40.75784683227539,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-29 21:19:32,2015-01-29 21:24:16,5,0.88,-73.98169708251953,40.73654174804688,1,N,-73.98888397216798,40.725940704345696,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
1,2015-01-24 22:48:34,2015-01-24 22:57:38,1,1.6,0.0,0.0,1,N,0.0,0.0,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
1,2015-01-14 14:29:11,2015-01-14 15:04:34,2,10.1,-73.86576080322266,40.7707633972168,1,N,-73.98163604736328,40.763282775878906,2,35.0,0.0,0.5,0.0,5.33,0.3,41.13
2,2015-01-30 19:36:11,2015-01-30 19:58:40,4,2.67,-73.98705291748048,40.7342643737793,1,N,-73.98566436767578,40.762977600097656,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16
1,2015-01-07 08:28:08,2015-01-07 08:30:24,1,0.4,-73.95578765869139,40.7680892944336,1,N,-73.95243835449219,40.772846221923835,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2015-01-20 22:37:19,2015-01-20 22:43:46,1,1.1,-73.89239501953125,40.74712753295898,1,N,-73.87671661376953,40.74013900756836,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-04 01:09:46,2015-01-04 01:15:52,1,2.22,-73.96289825439453,40.77523040771485,1,N,-73.96788024902342,40.797462463378906,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1,2015-01-21 13:56:49,2015-01-21 14:09:47,1,2.0,-73.97775268554686,40.756778717041016,1,N,-74.00189971923827,40.740589141845696,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2015-01-08 07:41:48,2015-01-08 07:45:42,4,0.7,-73.96253967285155,40.76743316650391,1,N,-73.96358489990233,40.774208068847656,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-07 21:41:49,2015-01-07 21:43:31,1,0.3,-73.97354888916014,40.7895736694336,1,N,-73.96861267089844,40.78834915161133,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2,2015-01-16 05:36:26,2015-01-16 05:57:06,4,9.65,-73.99803161621094,40.7238883972168,1,N,-73.8427505493164,40.721981048583984,1,29.5,0.5,0.5,6.0,0.0,0.3,36.8
2,2015-01-20 23:22:55,2015-01-20 23:26:17,1,0.67,-73.946533203125,40.797847747802734,1,N,-73.9402847290039,40.8005485534668,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
1,2015-01-31 01:53:14,2015-01-31 01:57:22,1,0.9,-73.8779296875,40.76686477661133,1,N,-73.87089538574217,40.759815216064446,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-01-28 07:20:20,2015-01-28 07:26:35,3,1.65,-73.95648193359375,40.78704833984375,1,N,-73.97196197509764,40.78800582885742,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2015-01-19 21:48:57,2015-01-19 21:52:28,1,0.6,-74.00570678710938,40.74017333984375,1,N,-74.00593566894531,40.734966278076165,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,2015-01-29 23:45:44,2015-01-29 23:55:51,1,2.1,-73.99197387695312,40.75046920776367,1,N,-73.96862030029298,40.758892059326165,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2015-01-29 08:19:56,2015-01-29 08:41:55,1,1.86,-73.99767303466798,40.756534576416016,1,N,-73.9733123779297,40.75897979736328,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
1,2015-01-29 21:32:42,2015-01-29 21:35:27,1,0.6,-73.9931640625,40.69277191162109,1,N,-73.99882507324217,40.68688201904297,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
1,2015-01-25 01:35:54,2015-01-25 01:46:07,1,2.2,-73.98623657226561,40.756885528564446,1,N,-74.00138092041014,40.72931289672852,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1,2015-01-06 13:00:33,2015-01-06 13:08:38,2,1.9,-74.00946807861328,40.71491241455078,1,Y,-74.00840759277344,40.735469818115234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-28 16:12:30,2015-01-28 16:26:03,2,1.2,-73.99626159667967,40.763538360595696,1,N,-73.98260498046875,40.756290435791016,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12
1,2015-01-16 09:05:23,2015-01-16 09:17:06,1,1.8,-74.00951385498048,40.71514129638672,1,N,-73.99483489990233,40.73475646972656,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,2015-01-10 20:18:16,2015-01-10 20:42:23,2,1.76,-74.00801849365233,40.74032974243164,1,N,-73.97928619384764,40.731121063232415,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3
2,2015-01-25 18:04:14,2015-01-25 18:09:56,1,1.38,-73.96017456054686,40.75822448730469,1,N,-73.96996307373048,40.74990081787109,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2015-01-31 02:28:02,2015-01-31 02:36:36,1,3.3,-73.98316955566406,40.738933563232415,1,N,-73.94989776611328,40.77616500854492,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
1,2015-01-05 09:31:03,2015-01-05 09:34:09,1,0.4,-74.00550079345702,40.748394012451165,1,N,-73.9982681274414,40.745220184326165,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2
1,2015-01-31 18:31:21,2015-01-31 18:40:08,1,1.2,-73.9791259765625,40.74427032470703,1,N,-73.96768188476561,40.75990295410156,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-13 20:44:27,2015-01-13 20:48:55,1,0.93,-73.9450912475586,40.77898025512695,1,N,-73.95732116699219,40.7760009765625,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
1,2015-01-27 09:38:03,2015-01-27 09:42:54,1,0.9,-73.97215270996092,40.75313568115234,1,N,-73.97492218017578,40.76334381103516,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2015-01-23 11:33:40,2015-01-23 11:43:21,1,1.3,-73.99480438232422,40.73968124389648,1,N,-73.99982452392578,40.728374481201165,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,2015-01-11 14:21:27,2015-01-11 14:27:19,5,1.61,-73.95761871337889,40.76161956787109,1,N,-73.95372772216798,40.778587341308594,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-20 15:43:47,2015-01-20 15:59:00,5,2.15,-73.99269866943358,40.72827911376953,1,N,-74.0120849609375,40.707218170166016,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2015-01-01 18:19:18,2015-01-01 18:24:14,5,1.16,-73.99109649658203,40.75091171264648,1,N,-73.97604370117188,40.741790771484375,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
2,2015-01-01 13:44:31,2015-01-01 13:49:51,5,0.94,-73.97899627685547,40.74442672729492,1,N,-73.98651885986328,40.73713684082031,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-16 09:02:07,2015-01-16 09:35:15,1,10.6,-73.96922302246092,40.79045486450195,1,N,-73.8635025024414,40.768821716308594,1,35.0,0.0,0.5,10.25,5.33,0.3,51.38
2,2015-01-29 22:59:44,2015-01-29 23:18:05,5,5.1,-73.93817901611328,40.796581268310554,1,N,-73.99150848388672,40.74995040893555,1,17.5,0.5,0.5,4.5,0.0,0.3,23.3
2,2015-01-19 14:37:42,2015-01-19 14:43:54,1,0.87,-73.97554016113281,40.765331268310554,1,N,-73.97049713134764,40.75642013549805,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-11 17:38:16,2015-01-11 17:42:29,1,0.8,-73.96160125732422,40.7800407409668,1,N,-73.97245788574217,40.78232192993164,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2015-01-20 21:25:40,2015-01-20 21:34:11,1,1.42,-73.97322845458984,40.75912857055664,1,N,-73.98788452148438,40.74781799316406,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,2015-01-14 20:08:08,2015-01-14 20:14:41,1,0.8,-73.97079467773438,40.7934684753418,1,N,-73.97908782958984,40.78943634033203,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,2015-01-01 16:30:32,2015-01-01 16:48:27,1,9.24,-73.86279296875,40.76895523071289,1,N,-73.98537445068358,40.744667053222656,2,26.5,0.0,0.5,0.0,5.33,0.3,32.63
2,2015-01-07 17:44:48,2015-01-07 18:00:35,1,1.73,-73.94668579101561,40.77408218383789,1,N,-73.9654998779297,40.762691497802734,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2,2015-01-28 12:19:24,2015-01-28 12:27:46,1,1.61,-73.96190643310547,40.77678298950195,1,N,-73.97415161132812,40.791385650634766,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-20 21:02:20,2015-01-20 21:22:53,2,6.1,-73.96305084228516,40.76242065429688,1,N,-73.9554214477539,40.70842742919922,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8
2,2015-01-21 18:37:29,2015-01-21 19:04:22,1,5.66,-73.98152160644531,40.74397659301758,1,N,-73.97441864013672,40.6724853515625,1,21.0,1.0,0.5,6.84,0.0,0.3,29.64
2,2015-01-12 22:44:29,2015-01-12 22:50:37,6,1.3,-73.974609375,40.74227142333984,1,N,-73.982421875,40.731239318847656,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,2015-01-11 05:15:46,2015-01-11 05:43:23,1,9.4,-73.9789810180664,40.766498565673835,1,N,-73.87301635742188,40.774444580078125,1,31.5,0.5,0.5,6.0,0.0,0.3,38.8
1,2015-01-31 01:48:36,2015-01-31 01:58:41,1,2.2,-74.0052032470703,40.719234466552734,1,N,-73.985107421875,40.73604202270508,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,2015-01-31 23:36:04,2015-01-31 23:42:45,1,1.3,-73.99286651611328,40.728065490722656,1,N,-73.98262786865233,40.74519348144531,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,2015-01-16 22:30:15,2015-01-16 22:35:39,1,0.5,-73.99848175048828,40.729656219482415,1,N,-73.99806213378906,40.73563766479492,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2015-01-13 19:56:16,2015-01-13 20:00:00,1,0.5,-73.96009826660156,40.77033615112305,1,N,-73.95387268066406,40.77531433105469,1,4.5,1.0,0.5,0.7,0.0,0.3,7.0
1,2015-01-21 10:04:51,2015-01-21 10:22:18,2,2.7,-73.9949722290039,40.76041030883789,1,N,-73.96103668212889,40.77168655395508,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
2,2015-01-19 00:13:05,2015-01-19 00:30:35,1,4.63,-74.00069427490233,40.729862213134766,1,N,-73.95927429199219,40.76936340332031,1,16.5,0.5,0.5,3.4,0.0,0.3,21.2
2,2015-01-27 20:28:04,2015-01-27 20:35:37,2,1.58,-73.97184753417967,40.75725555419922,1,N,-73.98213195800781,40.77108383178711,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
1,2015-01-17 07:02:54,2015-01-17 07:07:19,1,1.2,-73.95078277587889,40.779422760009766,1,N,-73.9565200805664,40.764514923095696,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2015-01-05 18:37:36,2015-01-05 18:54:26,1,3.85,-73.98786926269531,40.75004196166992,1,N,-73.94823455810547,40.78475189208984,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3
1,2015-01-09 14:23:57,2015-01-09 14:31:19,1,1.1,-73.89543914794923,40.768402099609375,1,N,-73.91184997558595,40.77530670166016,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-06 09:37:30,2015-01-06 09:56:49,3,1.92,-73.96102142333984,40.765357971191406,1,N,-73.95531463623048,40.78296661376953,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2015-01-09 05:14:27,2015-01-09 05:18:05,4,0.96,-74.00485229492188,40.72425079345703,1,N,-74.00957489013672,40.71418762207031,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4
2,2015-01-30 00:00:40,2015-01-30 00:06:54,3,1.39,-73.97217559814453,40.76549530029297,1,N,-73.98819732666014,40.75752639770508,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-01-31 23:17:16,2015-01-31 23:31:20,1,5.0,-73.9696044921875,40.75349807739258,1,N,-74.00868225097656,40.71078872680664,1,17.0,0.5,0.5,1.5,0.0,0.3,19.8
1,2015-01-21 22:18:51,2015-01-21 22:23:37,1,1.3,-73.98765563964845,40.76539611816406,1,N,-73.97969055175781,40.78125381469727,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2015-01-23 20:28:48,2015-01-23 20:37:20,5,1.39,-73.99600982666014,40.74523162841797,1,N,-73.97940063476561,40.75130081176758,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1,2015-01-08 20:37:59,2015-01-08 20:55:11,1,1.8,-73.99982452392578,40.738555908203125,1,N,-73.98743438720702,40.72490692138672,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
1,2015-01-07 22:34:33,2015-01-07 22:34:33,1,0.0,-73.99512481689453,40.74484252929688,1,N,0.0,0.0,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2015-01-31 00:38:35,2015-01-31 00:49:44,1,1.7,-73.99321746826173,40.721656799316406,1,N,-73.9789047241211,40.74093246459961,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2,2015-01-14 06:50:03,2015-01-14 06:58:22,1,2.68,-73.9647216796875,40.80831909179688,1,N,-73.9436798095703,40.84072113037109,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
1,2015-01-26 09:57:20,2015-01-26 10:20:26,1,3.4,0.0,0.0,1,N,0.0,0.0,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,2015-01-05 14:27:36,2015-01-05 14:36:25,1,1.51,-73.95966339111328,40.77117919921875,1,N,-73.95342254638672,40.788211822509766,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2015-01-02 20:51:03,2015-01-02 21:00:59,1,2.46,-73.97115325927734,40.75576019287109,1,N,-73.94505310058594,40.77587890625,1,10.0,0.5,0.5,3.15,0.0,0.3,14.45
2,2015-01-07 12:09:06,2015-01-07 12:23:44,1,0.86,-73.97933959960938,40.749908447265625,1,N,-73.99137115478516,40.7499885559082,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,2015-01-10 23:00:55,2015-01-10 23:07:09,1,1.0,-73.97496032714845,40.750991821289055,1,N,-73.9881820678711,40.74891662597656,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
1,2015-01-05 09:57:10,2015-01-05 10:06:05,1,1.9,-73.95969390869139,40.79865646362305,1,N,-73.95333862304686,40.78015899658203,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-25 06:12:36,2015-01-25 06:15:35,1,0.6,-73.96479797363281,40.682743072509766,1,N,-73.96318054199219,40.676467895507805,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2015-01-04 01:20:42,2015-01-04 01:27:12,1,1.0,-73.98786926269531,40.738178253173835,1,N,-73.97820281982422,40.75155258178711,1,6.5,0.5,0.5,1.0,0.0,0.0,8.8
2,2015-01-01 06:37:53,2015-01-01 07:02:10,4,16.18,-73.78448486328125,40.64862060546875,1,N,-73.93964385986328,40.75161743164063,2,44.0,0.0,0.5,0.0,0.0,0.3,44.8
1,2015-01-11 00:41:55,2015-01-11 00:46:55,1,1.3,-73.97700500488281,40.764766693115234,1,N,-73.97911834716798,40.75034332275391,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2015-01-12 17:38:45,2015-01-12 17:42:27,1,0.6,-73.95361328125,40.785438537597656,1,N,-73.95664978027344,40.7782096862793,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-14 08:16:11,2015-01-14 08:25:35,1,0.7,-73.96439361572266,40.75770568847656,1,N,-73.97504425048828,40.761329650878906,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2015-01-23 20:30:55,2015-01-23 21:08:15,1,18.35,-73.78231048583984,40.64450073242188,2,N,-73.98904418945312,40.7584114074707,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,2015-01-25 01:09:11,2015-01-25 01:14:03,1,0.7,-73.99632263183594,40.73234176635742,1,N,-73.98463439941406,40.727352142333984,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,2015-01-28 16:33:51,2015-01-28 16:49:46,1,2.7,-73.9778594970703,40.75738525390625,1,N,-73.97924041748048,40.728153228759766,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
2,2015-01-16 14:22:04,2015-01-16 15:01:29,6,10.39,-73.97960662841797,40.75611114501953,1,N,-73.86493682861328,40.77040863037109,1,36.5,0.0,0.5,8.37,5.33,0.3,51.0
2,2015-01-30 21:23:52,2015-01-30 21:43:17,1,4.67,-73.98394012451173,40.75479888916016,1,N,-73.95661926269531,40.80329132080078,1,17.0,0.5,0.5,5.49,0.0,0.3,23.79
1,2015-01-31 02:01:41,2015-01-31 02:31:00,1,17.3,-74.01356506347656,40.71467971801758,1,N,-73.75936126708984,40.760608673095696,1,48.5,0.5,0.5,14.9,0.0,0.3,64.7
1,2015-01-06 21:39:29,2015-01-06 21:58:42,1,3.3,-73.99227142333984,40.74930953979492,1,N,-73.98607635498048,40.72215270996094,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
1,2015-01-22 20:34:34,2015-01-22 20:51:29,1,4.7,-73.97537231445312,40.75560760498047,1,N,-73.91053771972656,40.76806640625,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
2,2015-01-31 18:53:34,2015-01-31 19:08:56,1,1.9,-73.99057006835938,40.74036407470703,1,N,-73.99222564697266,40.758010864257805,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2015-01-26 12:52:06,2015-01-26 13:01:27,1,1.3,-73.97542572021484,40.751850128173835,1,N,-73.96461486816406,40.76447677612305,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2015-01-16 11:31:47,2015-01-16 11:47:52,1,2.71,-73.98251342773438,40.76885223388672,1,N,-74.00225067138672,40.734806060791016,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2,2015-01-24 18:13:55,2015-01-24 18:34:03,1,4.3,-74.0009536743164,40.74625015258789,1,N,-73.95317840576173,40.779762268066406,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
2,2015-01-29 23:52:54,2015-01-30 00:18:37,1,6.94,-73.99334716796875,40.7417221069336,1,N,-73.94078826904298,40.7900276184082,1,24.0,0.5,0.5,3.5,0.0,0.3,28.8
2,2015-01-31 17:50:42,2015-01-31 17:54:17,1,0.68,-73.9833755493164,40.7344970703125,1,N,-73.98988342285155,40.72713851928711,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8
1,2015-01-17 20:44:50,2015-01-17 20:50:46,2,0.8,-73.98877716064453,40.75851821899414,1,N,-73.99149322509764,40.749698638916016,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,2015-01-10 22:46:05,2015-01-10 22:53:07,1,1.4,-73.9540023803711,40.779422760009766,1,N,-73.96859741210938,40.78912353515625,1,7.0,0.5,0.5,1.6,0.0,0.3,9.9
2,2015-01-16 14:05:37,2015-01-16 14:14:37,1,0.87,-73.9722900390625,40.75814056396485,1,N,-73.97280883789062,40.751407623291016,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
1,2015-01-21 19:52:56,2015-01-21 20:01:40,1,1.5,-73.98163604736328,40.76763534545898,1,N,-73.96025085449219,40.76794052124024,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
1,2015-01-05 11:11:10,2015-01-05 11:33:06,1,3.5,-73.99679565429686,40.73159790039063,1,N,-73.98320007324217,40.77163696289063,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2015-01-15 16:08:38,2015-01-15 16:18:24,1,0.9,-73.95743560791014,40.71818161010742,1,N,-73.94612884521484,40.72774505615234,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-22 15:50:08,2015-01-22 15:57:34,2,1.15,-74.01065826416014,40.71136474609375,1,N,-73.99927520751953,40.72509765625,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2015-01-05 00:12:05,2015-01-05 00:21:19,6,2.03,-73.98172760009764,40.746627807617195,1,N,-74.0076904296875,40.74076461791992,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2015-01-14 05:01:21,2015-01-14 05:19:18,1,9.6,-73.9975357055664,40.7568244934082,1,N,-73.87053680419923,40.773704528808594,1,28.0,0.5,0.5,5.0,5.33,0.3,39.63
2,2015-01-25 21:45:45,2015-01-25 21:53:06,6,1.54,-73.98070526123048,40.78263092041016,1,N,-73.95955657958984,40.77691650390625,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2015-01-31 11:34:47,2015-01-31 11:47:30,1,1.96,-73.96717834472656,40.80368041992188,1,N,-73.9820785522461,40.77864837646485,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2015-01-07 07:50:41,2015-01-07 07:56:28,1,1.1,-73.99713897705078,40.742183685302734,1,N,-73.99274444580078,40.73001480102539,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2015-01-12 21:08:27,2015-01-12 21:14:38,1,2.4,-73.99784851074217,40.75638961791992,1,N,-73.97560882568358,40.78802108764648,1,8.5,0.5,0.5,2.37,0.0,0.3,12.17
1,2015-01-11 15:21:36,2015-01-11 15:28:36,2,0.8,-73.98162841796875,40.76322555541992,1,N,-73.97216033935547,40.75704574584961,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2015-01-09 19:05:01,2015-01-09 19:34:22,1,11.7,-73.87443542480467,40.77408599853516,1,N,-73.98324584960938,40.66686630249024,1,35.0,1.0,0.5,5.0,0.0,0.3,41.8
2,2015-01-01 12:28:20,2015-01-01 12:32:39,1,1.24,-73.9910430908203,40.765663146972656,1,N,-73.97413635253906,40.762592315673835,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-17 03:47:08,2015-01-17 03:51:29,2,0.9,-73.98802947998048,40.7188835144043,1,N,-73.97679901123048,40.72317123413086,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
1,2015-01-25 05:39:57,2015-01-25 06:04:23,1,6.1,-73.98542785644531,40.738555908203125,1,N,-73.94308471679686,40.679988861083984,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
2,2015-01-30 10:50:28,2015-01-30 10:54:26,1,2.14,-73.95756530761719,40.76102066040039,1,N,-73.97748565673827,40.73820495605469,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,2015-01-03 16:31:35,2015-01-03 16:38:55,1,1.11,-73.9677734375,40.7620506286621,1,N,-73.95394134521484,40.76664352416992,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-20 12:09:40,2015-01-20 12:13:36,1,0.81,-73.9846954345703,40.774356842041016,1,N,-73.98007965087889,40.785743713378906,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2015-01-13 14:51:21,2015-01-13 15:05:39,1,1.44,-73.96309661865233,40.77196502685546,1,N,-73.97640991210938,40.755683898925774,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
1,2015-01-27 09:49:35,2015-01-27 09:56:56,1,2.3,-73.96951293945312,40.7661247253418,1,N,-73.94582366943358,40.79032516479492,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-23 14:55:06,2015-01-23 15:10:43,1,2.0,-73.9533462524414,40.77842712402344,1,N,-73.96246337890625,40.75522613525391,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
2,2015-01-09 14:30:00,2015-01-09 14:41:30,3,1.81,-73.97238922119139,40.76333236694336,1,N,-73.95587921142578,40.782123565673835,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,2015-01-08 19:23:39,2015-01-08 19:33:02,1,1.6,-74.00643157958984,40.733783721923835,1,Y,-74.0115737915039,40.71486282348633,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
1,2015-01-13 14:41:41,2015-01-13 14:44:53,1,0.6,-73.97241973876953,40.79412460327149,1,N,-73.96697998046875,40.79906845092773,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
